"source_module","draw_id","GM08401_effect","GM09503_effect","positive_both_lines"
"hypoxia",498,-0.151153260580709,-0.688143091908023,FALSE
"hypoxia",499,-0.0382182436576727,-0.0455765171261103,FALSE
"hypoxia",500,-0.00405846583761843,0.0306036766041315,FALSE
"cell_cycle",1,0.0853805692126956,-0.255868242009601,FALSE
"cell_cycle",2,-0.465424878607827,-0.692880047736466,FALSE
"cell_cycle",3,0.0545274814727149,-0.164122863203303,FALSE
"cell_cycle",4,-0.0247702896445615,-0.213773527358899,FALSE
"cell_cycle",5,0.0511405770913265,-0.106178226650106,FALSE
"cell_cycle",6,-0.0438811826135029,-0.314233118428427,FALSE
"cell_cycle",7,-0.0989417164009057,-0.439998858664156,FALSE
"cell_cycle",8,-0.0355031051603262,-0.540933179635564,FALSE
"cell_cycle",9,0.00644105090306077,-0.120326896318917,FALSE
"cell_cycle",10,-0.418243145643386,-0.394164525199656,FALSE
"cell_cycle",11,-0.189477697651352,-0.240822487646662,FALSE
"cell_cycle",12,-0.0957701875860322,-0.139837907173356,FALSE
"cell_cycle",13,-0.0947444043223986,0.0325241950261203,FALSE
"cell_cycle",14,-0.196268849587237,-0.22054937084771,FALSE
"cell_cycle",15,0.0801123522531664,-0.309287795274143,FALSE
"cell_cycle",16,0.186222235393376,-0.0883246593794721,FALSE
"cell_cycle",17,-0.0626570117740044,-0.177363448752336,FALSE
"cell_cycle",18,-0.0779536293893502,-0.396451160975112,FALSE
"cell_cycle",19,-0.283488274315354,-0.632468610567721,FALSE
"cell_cycle",20,-0.185512643753939,-0.286103535476338,FALSE
"cell_cycle",21,-0.239527281004864,-0.325022392065497,FALSE
"cell_cycle",22,-0.0825638195296368,-0.5567301314157,FALSE
"cell_cycle",23,-0.0775014209061574,-0.0492826700188097,FALSE
"cell_cycle",24,0.147289254155614,-0.222018929806716,FALSE
"cell_cycle",25,-0.206389478948355,-0.0746226921610803,FALSE
"cell_cycle",26,0.054834748167703,-0.112632993458134,FALSE
"cell_cycle",27,-0.0354783511045799,-0.349777276219466,FALSE
"cell_cycle",28,0.127218985030139,-0.124328144201333,FALSE
"cell_cycle",29,0.0748928969925177,0.00173776275242182,TRUE
"cell_cycle",30,-0.00895691117708836,-0.16742698394979,FALSE
"cell_cycle",31,0.348122449873445,-0.107627253651608,FALSE
"cell_cycle",32,0.0696288450742611,-0.142535008077191,FALSE
"cell_cycle",33,-0.109737269595014,-0.40988639699615,FALSE
"cell_cycle",34,-0.105848216688221,-0.383358441021017,FALSE
"cell_cycle",35,-0.235502306993564,-0.445642626226585,FALSE
"cell_cycle",36,-0.0681335702636033,-0.129566096996532,FALSE
"cell_cycle",37,0.011405875671926,-0.29406740688402,FALSE
"cell_cycle",38,0.0631542306071233,-0.149150782611761,FALSE
"cell_cycle",39,-0.0766059653373029,-0.360757477579421,FALSE
"cell_cycle",40,0.0402340521022113,-0.392438834825083,FALSE
"cell_cycle",41,0.00295758594185988,-0.168807555299848,FALSE
"cell_cycle",42,0.145835604245484,0.258801966606799,TRUE
"cell_cycle",43,-0.26370250798895,-0.554008643949193,FALSE
"cell_cycle",44,0.0317525970028181,0.0989973165662578,TRUE
"cell_cycle",45,-0.448813589473346,-0.297440631421364,FALSE
"cell_cycle",46,-0.189251521247796,-0.11836807660804,FALSE
"cell_cycle",47,0.0561197523154335,-0.243321370021793,FALSE
"cell_cycle",48,-0.0809863675329984,-0.0966697465541543,FALSE
"cell_cycle",49,-0.146017204330726,-0.336857169393828,FALSE
"cell_cycle",50,-0.212414143180327,0.0133637351508373,FALSE
"cell_cycle",51,-0.42057422473229,-0.142521916941778,FALSE
"cell_cycle",52,-0.113599872175842,-0.0181618525598169,FALSE
"cell_cycle",53,0.191177576477549,0.227714400016509,TRUE
"cell_cycle",54,0.0509589617379407,-0.0980322445540904,FALSE
"cell_cycle",55,-0.0731048149994167,-0.225987477332842,FALSE
"cell_cycle",56,-0.263507684325929,-0.603301930570209,FALSE
"cell_cycle",57,-0.134053615998067,-0.393641403795253,FALSE
"cell_cycle",58,-0.0743477163388687,-0.147425983158369,FALSE
"cell_cycle",59,-0.171520464784493,-0.425842915833356,FALSE
"cell_cycle",60,-0.113417415157262,-0.357029149488936,FALSE
"cell_cycle",61,-0.154006381044988,-0.303690380616044,FALSE
"cell_cycle",62,-0.0135894703682881,-0.393954046628245,FALSE
"cell_cycle",63,-0.238743046398787,-0.171464637926244,FALSE
"cell_cycle",64,0.0832836984949026,-0.0823047016958443,FALSE
"cell_cycle",65,-0.0890186148554277,0.0163912108976845,FALSE
"cell_cycle",66,-0.0205788744276613,-0.498114885530127,FALSE
"cell_cycle",67,-0.239579182714439,-0.383030892483327,FALSE
"cell_cycle",68,0.0383188082386541,-0.063701527527426,FALSE
"cell_cycle",69,-0.117982084112625,-0.213753635826287,FALSE
"cell_cycle",70,0.0799084999256711,-0.0782525548416167,FALSE
"cell_cycle",71,0.215585310996501,-0.21186197199553,FALSE
"cell_cycle",72,-0.36251998816062,-0.339118587989768,FALSE
"cell_cycle",73,-0.04219973814232,-0.228526568436337,FALSE
"cell_cycle",74,0.0171804963287565,-0.261784992072011,FALSE
"cell_cycle",75,-0.0703693605874814,-0.640456047066498,FALSE
"cell_cycle",76,-0.327396054660398,-0.575390827737003,FALSE
"cell_cycle",77,-0.109465451093314,-0.31195430944972,FALSE
"cell_cycle",78,0.225526017829556,-0.206549460660539,FALSE
"cell_cycle",79,0.0967124253470115,-0.114991595267902,FALSE
"cell_cycle",80,0.104428942339567,-0.418128402507618,FALSE
"cell_cycle",81,0.0230302595591454,-0.188651776167663,FALSE
"cell_cycle",82,-0.18830813424172,-0.287976821347792,FALSE
"cell_cycle",83,-0.0438535021111991,-0.116346049219203,FALSE
"cell_cycle",84,-0.0674535769554623,-0.311050322249086,FALSE
"cell_cycle",85,-0.355085380036082,-0.332270800168067,FALSE
"cell_cycle",86,0.000458869231452719,-0.351870544234045,FALSE
"cell_cycle",87,-0.157801605813288,-0.223079325623909,FALSE
"cell_cycle",88,0.0681251714287757,-0.075462672698821,FALSE
"cell_cycle",89,0.226855941926028,-0.0966690110047867,FALSE
"cell_cycle",90,-0.0839999082226933,-0.325005475329102,FALSE
"cell_cycle",91,0.0574527218370768,-0.090656838200558,FALSE
"cell_cycle",92,0.0586748750430168,-0.328038953559002,FALSE
"cell_cycle",93,0.0040467064630372,-0.31341470994224,FALSE
"cell_cycle",94,-0.297235591329302,-0.675330458587856,FALSE
"cell_cycle",95,-0.25468738422946,-0.48465644019765,FALSE
"cell_cycle",96,-0.164610607446821,0.304076648291646,FALSE
"cell_cycle",97,0.100904791203573,-0.0839723802535607,FALSE
"cell_cycle",98,-0.0145237283814647,-0.106432046012713,FALSE
"cell_cycle",99,0.0587941739262861,-0.154065500448112,FALSE
"cell_cycle",100,-0.0643395002576745,-0.3083072664249,FALSE
"cell_cycle",101,-0.134234549576357,-0.429836795481186,FALSE
"cell_cycle",102,-0.351098727700125,-0.551239358180454,FALSE
"cell_cycle",103,0.183092242116595,-0.234083035171518,FALSE
"cell_cycle",104,-0.022818822032606,-0.0747346694343738,FALSE
"cell_cycle",105,-0.142722186016589,-0.0464365238882855,FALSE
"cell_cycle",106,-0.189447307108773,-0.0342380092679508,FALSE
"cell_cycle",107,-0.0522556194102002,-0.0652716721817593,FALSE
"cell_cycle",108,0.00816198692077374,0.0966103703364194,TRUE
"cell_cycle",109,0.255247851192242,-0.30331742577211,FALSE
"cell_cycle",110,0.180603162621814,0.118943464595007,TRUE
"cell_cycle",111,-0.15477423730976,-0.268769359515987,FALSE
"cell_cycle",112,0.136526818047899,0.0355464154243965,TRUE
"cell_cycle",113,-0.0369682522946994,0.0268653029014249,FALSE
"cell_cycle",114,0.113022276624879,-0.051980846382523,FALSE
"cell_cycle",115,0.365819879683775,0.191465723788746,TRUE
"cell_cycle",116,0.125565470131673,-0.0366005853508989,FALSE
"cell_cycle",117,-0.311800282380218,-0.225637859800333,FALSE
"cell_cycle",118,-0.0139573125574447,-0.21496148267321,FALSE
"cell_cycle",119,-0.127292339008058,-0.563610957182588,FALSE
"cell_cycle",120,-0.123182397831149,-0.620289629647399,FALSE
"cell_cycle",121,-0.0267790154546313,-0.173597959249423,FALSE
"cell_cycle",122,-0.191002740211335,-0.298416095316356,FALSE
"cell_cycle",123,-0.106401682950063,-0.318506870374577,FALSE
"cell_cycle",124,0.0295516317196342,-0.0526961081832725,FALSE
"cell_cycle",125,-0.0686577662262749,0.0618544601248446,FALSE
"cell_cycle",126,0.0935355780301461,0.219844865195869,TRUE
"cell_cycle",127,-0.229774323468767,-0.137565407767711,FALSE
"cell_cycle",128,0.00982186558888828,-0.176923660595372,FALSE
"cell_cycle",129,0.284080605535544,0.131303810951554,TRUE
"cell_cycle",130,0.0668226535126927,-0.402057584786849,FALSE
"cell_cycle",131,-0.0149422793425524,-0.139269217268186,FALSE
"cell_cycle",132,-0.302045181420088,-0.185811840419715,FALSE
"cell_cycle",133,0.131285693727825,-0.20098372541758,FALSE
"cell_cycle",134,-0.184367505532744,-0.359707695880834,FALSE
"cell_cycle",135,-0.0856161102284739,0.0402316565991002,FALSE
"cell_cycle",136,-0.293328304299587,-0.311524196352493,FALSE
"cell_cycle",137,-0.0912955420416421,-0.0433716851264365,FALSE
"cell_cycle",138,-0.168202738552783,-0.276205534073843,FALSE
"cell_cycle",139,-0.327906065647218,-0.415582232742275,FALSE
"cell_cycle",140,0.186973039325832,0.145629379333142,TRUE
"cell_cycle",141,-0.00795976900166939,-0.269286170827395,FALSE
"cell_cycle",142,-0.0342503277683464,-0.143661100326996,FALSE
"cell_cycle",143,0.122685653683501,-0.145456551581127,FALSE
"cell_cycle",144,0.206265618523049,-0.0972603367078848,FALSE
"cell_cycle",145,-0.289801490192152,-0.476588948319791,FALSE
"cell_cycle",146,-0.199693025313872,-0.211072885951586,FALSE
"cell_cycle",147,0.041831937934546,-0.115179844283977,FALSE
"cell_cycle",148,-0.175239360169611,0.0823468807092867,FALSE
"cell_cycle",149,-0.297202159412456,-0.553880334019166,FALSE
"cell_cycle",150,0.235689347106751,-0.337539353038333,FALSE
"cell_cycle",151,0.140112148422141,-0.0471678601587397,FALSE
"cell_cycle",152,-0.19776151318964,-0.279493371200375,FALSE
"cell_cycle",153,-0.0874998687830661,-0.257309666719795,FALSE
"cell_cycle",154,0.0193341827073928,-0.104656079021091,FALSE
"cell_cycle",155,-0.0280434647272929,-0.501038456555007,FALSE
"cell_cycle",156,-0.186949363308287,-0.351157203130571,FALSE
"cell_cycle",157,0.0142787347280833,-0.164388840207142,FALSE
"cell_cycle",158,-0.214199863547678,-0.082600025442977,FALSE
"cell_cycle",159,-0.174737154092993,-0.320387006963129,FALSE
"cell_cycle",160,-0.183153061834373,-0.30315278298847,FALSE
"cell_cycle",161,0.0644358747159804,-0.0566147800649816,FALSE
"cell_cycle",162,0.0968333656581883,0.174753627229484,TRUE
"cell_cycle",163,0.187061612595472,-0.287941952356785,FALSE
"cell_cycle",164,0.102555067950428,-0.142397951994183,FALSE
"cell_cycle",165,-0.128980767285761,-0.366883016023883,FALSE
"cell_cycle",166,-0.22033622355271,-0.282897820326085,FALSE
"cell_cycle",167,-0.082022822906773,-0.00690404831790287,FALSE
"cell_cycle",168,-0.0376926602640817,-0.490281385959857,FALSE
"cell_cycle",169,0.0321936068741584,-0.403830551563663,FALSE
"cell_cycle",170,-0.056803366172562,0.0365127626018468,FALSE
"cell_cycle",171,0.236864251436506,0.150615123873365,TRUE
"cell_cycle",172,0.0729608200263133,0.154024747436779,TRUE
"cell_cycle",173,0.038891673061045,-0.19414648812437,FALSE
"cell_cycle",174,-0.0713600627923739,-0.17398103284283,FALSE
"cell_cycle",175,-0.188735810562033,-0.139880749172892,FALSE
"cell_cycle",176,0.0776487694700519,-0.331637676877422,FALSE
"cell_cycle",177,0.173458018561002,-0.171492689620746,FALSE
"cell_cycle",178,0.0664469397716516,0.198574424258842,TRUE
"cell_cycle",179,-0.230128682641752,-0.0502694340845987,FALSE
"cell_cycle",180,-0.0184274752394605,0.0623079025945187,FALSE
"cell_cycle",181,-0.165482256695462,-0.540521050089677,FALSE
"cell_cycle",182,-0.0353592434985768,-0.357082793721096,FALSE
"cell_cycle",183,-0.150979126532531,-0.210908481019734,FALSE
"cell_cycle",184,-0.138894399276957,-0.368824899613598,FALSE
"cell_cycle",185,0.0205844672319962,-0.419161249960922,FALSE
"cell_cycle",186,0.0280688076203113,0.099961623403292,TRUE
"cell_cycle",187,-0.266610130644697,-0.249291955195964,FALSE
"cell_cycle",188,0.0718381979966467,-0.01900371969919,FALSE
"cell_cycle",189,-0.00675409402991281,-0.476301720004055,FALSE
"cell_cycle",190,0.0743187397226441,0.255369792312703,TRUE
"cell_cycle",191,-0.0877721884849473,-0.66092830954198,FALSE
"cell_cycle",192,-0.326916667463769,-0.15053074760098,FALSE
"cell_cycle",193,-0.119589598472937,-0.19740925722766,FALSE
"cell_cycle",194,0.067949862626361,-0.144389153265064,FALSE
"cell_cycle",195,0.0788051888265309,-0.128200549411827,FALSE
"cell_cycle",196,-0.058530619189467,0.164067835275522,FALSE
"cell_cycle",197,0.140328653952246,-0.126559485658777,FALSE
"cell_cycle",198,0.0117378154362306,-0.467264646002716,FALSE
"cell_cycle",199,-0.0223650202142824,-0.221365934228609,FALSE
"cell_cycle",200,-0.0659942487607912,-0.10617550951496,FALSE
"cell_cycle",201,-0.0729329301893116,-0.305991539567618,FALSE
"cell_cycle",202,-0.0050341186841429,-0.28983019597593,FALSE
"cell_cycle",203,-0.111212483193945,-0.166703908512928,FALSE
"cell_cycle",204,-0.277047045494133,-0.0786603561268356,FALSE
"cell_cycle",205,0.21090803372261,-0.0820414708481455,FALSE
"cell_cycle",206,-0.00484913451981822,-0.349573117020943,FALSE
"cell_cycle",207,0.0109928575474625,0.0616813500216884,TRUE
"cell_cycle",208,-0.241304152173342,-0.488029126403095,FALSE
"cell_cycle",209,-0.246647202391273,-0.274401803621987,FALSE
"cell_cycle",210,-0.266578095120923,-0.215916897158018,FALSE
"cell_cycle",211,0.0203344529624591,-0.168943415343691,FALSE
"cell_cycle",212,-0.112322561322455,-0.256045721913795,FALSE
"cell_cycle",213,-0.378527751607141,-0.16188592489075,FALSE
"cell_cycle",214,-0.460468045749663,-0.557616444394866,FALSE
"cell_cycle",215,-0.293906352500919,-0.481991614023656,FALSE
"cell_cycle",216,-0.344931484085623,-0.339520466246773,FALSE
"cell_cycle",217,-0.320208764859791,-0.299048144190469,FALSE
"cell_cycle",218,-0.288616785244164,0.00910166034864046,FALSE
"cell_cycle",219,0.0755417945765211,-0.344944104241997,FALSE
"cell_cycle",220,0.025567089829782,-0.247976276879242,FALSE
"cell_cycle",221,-0.184766207991937,-0.106155024554508,FALSE
"cell_cycle",222,-0.388109249932929,-0.0658559937686855,FALSE
"cell_cycle",223,0.0920466142160385,-0.258009413772413,FALSE
"cell_cycle",224,-0.163378554681052,-0.342086453053898,FALSE
"cell_cycle",225,-0.181383861219595,-0.420192071072226,FALSE
"cell_cycle",226,-0.188229835127138,-0.00531399311741476,FALSE
"cell_cycle",227,0.0757663192148758,0.0898962505316312,TRUE
"cell_cycle",228,0.0258880546908467,0.0499400036918306,TRUE
"cell_cycle",229,-0.0869847231836278,-0.187175829599201,FALSE
"cell_cycle",230,0.090054355952469,-0.293313830982874,FALSE
"cell_cycle",231,-0.275682077542275,-0.392560960132645,FALSE
"cell_cycle",232,-0.174361835607271,-0.228480589983798,FALSE
"cell_cycle",233,-0.0418786898468954,-0.0659961757152907,FALSE
"cell_cycle",234,-0.12314228011,-0.475403660119555,FALSE
"cell_cycle",235,-0.0110800935652066,-0.108400941899736,FALSE
"cell_cycle",236,-0.165366913846884,-0.220918904344009,FALSE
"cell_cycle",237,-0.0717786068869406,-0.513920753884999,FALSE
"cell_cycle",238,0.0863165201474488,-0.154970595570518,FALSE
"cell_cycle",239,0.0683519133816158,0.20011646761313,TRUE
"cell_cycle",240,0.217870380189237,-0.0601328646460077,FALSE
"cell_cycle",241,0.00668363821028995,-0.288365669795108,FALSE
"cell_cycle",242,-0.554792385032605,-0.586845901074212,FALSE
"cell_cycle",243,0.266399225052333,0.20784129674679,TRUE
"cell_cycle",244,-0.0671391472211857,-0.246382522342797,FALSE
"cell_cycle",245,0.082354459455934,-0.187949789759735,FALSE
"cell_cycle",246,0.0754107075885656,0.101923984129298,TRUE
"cell_cycle",247,-0.0178615531359059,-0.211259226040321,FALSE
"cell_cycle",248,-0.0761615007827434,-0.0131503814675788,FALSE
"cell_cycle",249,-0.210892379006436,-0.398684977055478,FALSE
"cell_cycle",250,-0.0903470959705625,0.033177174052081,FALSE
"cell_cycle",251,-0.110322584187878,-0.20669622110529,FALSE
"cell_cycle",252,0.00691623167581304,0.0746843096307996,TRUE
"cell_cycle",253,-0.105233460174097,-0.306128951765741,FALSE
"cell_cycle",254,0.054821837274642,-0.20569563508732,FALSE
"cell_cycle",255,0.00118033477994941,-0.110801833707998,FALSE
"cell_cycle",256,0.0435990807097978,-0.277873156923082,FALSE
"cell_cycle",257,-0.0361315974210932,-0.280109793150469,FALSE
"cell_cycle",258,0.128552388023774,0.0072277031088106,TRUE
"cell_cycle",259,-0.231340651957156,-0.494496041922998,FALSE
"cell_cycle",260,0.306264265435909,0.183220273949,TRUE
"cell_cycle",261,-0.0878361036789503,-0.15119191643593,FALSE
"cell_cycle",262,0.034671366079249,-0.0964101470753148,FALSE
"cell_cycle",263,-0.22720845686981,-0.471695038264884,FALSE
"cell_cycle",264,-0.254399516571579,-0.498016061314029,FALSE
"cell_cycle",265,-0.00102720683170405,-0.242603410720945,FALSE
"cell_cycle",266,0.166931276657127,-0.328518330240928,FALSE
"cell_cycle",267,-0.161385985993107,-0.120406889549779,FALSE
"cell_cycle",268,-0.111890403386236,-0.544478830778997,FALSE
"cell_cycle",269,0.0774355443652903,0.210818124800342,TRUE
"cell_cycle",270,-0.478632417452556,-0.114863420051985,FALSE
"cell_cycle",271,0.209050305307475,-0.0918461082198023,FALSE
"cell_cycle",272,-0.0862030801014183,-0.25641231011397,FALSE
"cell_cycle",273,-0.00306349364886566,-0.0808545297442528,FALSE
"cell_cycle",274,0.0438735961846476,-0.224224956399767,FALSE
"cell_cycle",275,0.169046396871587,0.139750894199746,TRUE
"cell_cycle",276,0.271692376448563,0.205690229013849,TRUE
"cell_cycle",277,-0.0248495248378424,-0.371016175515359,FALSE
"cell_cycle",278,0.211520952129569,0.0860501003647058,TRUE
"cell_cycle",279,0.29015335747423,-0.111997773529517,FALSE
"cell_cycle",280,-0.215288761666229,-0.488822538309716,FALSE
"cell_cycle",281,-0.121307975238972,-0.244184942215212,FALSE
"cell_cycle",282,-0.163041080890771,-0.0908264422822319,FALSE
"cell_cycle",283,-0.0911775499876814,-0.0878570699394246,FALSE
"cell_cycle",284,0.110649165286345,-0.0381096042253399,FALSE
"cell_cycle",285,-0.211545574730105,-0.277546512256421,FALSE
"cell_cycle",286,0.109630550698101,-0.0833421881644957,FALSE
"cell_cycle",287,0.123510119872553,0.0884554182565259,TRUE
"cell_cycle",288,-0.227420953167635,0.159255982237161,FALSE
"cell_cycle",289,0.119301677970803,-0.285800032571496,FALSE
"cell_cycle",290,-0.100882381625684,0.0880925152759789,FALSE
"cell_cycle",291,-0.416601956353932,-0.29325302390477,FALSE
"cell_cycle",292,-0.318695232028632,-0.457613703104645,FALSE
"cell_cycle",293,-0.221727345632236,-0.553042688351918,FALSE
"cell_cycle",294,-0.321032600744542,-0.500164663553776,FALSE
"cell_cycle",295,-0.0202865557600873,0.00507014077925294,FALSE
"cell_cycle",296,0.0336722613348066,-0.0963221975747612,FALSE
"cell_cycle",297,-0.197332278991985,-0.362074268647084,FALSE
"cell_cycle",298,0.352580141547904,-0.118055381008336,FALSE
"cell_cycle",299,0.0706440021530322,-0.0318058707673689,FALSE
"cell_cycle",300,-0.171120776319959,-0.209524170440104,FALSE
"cell_cycle",301,0.232792507833298,0.133365389929206,TRUE
"cell_cycle",302,0.0320420725470311,0.0125142703711051,TRUE
"cell_cycle",303,0.0206863304188033,0.143628310314936,TRUE
"cell_cycle",304,-0.0925645068368537,-0.481905832053473,FALSE
"cell_cycle",305,-0.0866900897778869,-0.0429593870598393,FALSE
"cell_cycle",306,0.123608122445583,0.0216916580429871,TRUE
"cell_cycle",307,-0.22175070305312,-0.358027768855404,FALSE
"cell_cycle",308,-0.286910050308108,-0.240236660497812,FALSE
"cell_cycle",309,-0.175446924227347,-0.153969382572091,FALSE
"cell_cycle",310,0.0083677798444703,-0.0293702103569174,FALSE
"cell_cycle",311,0.020160846162814,-0.0514360844157833,FALSE
"cell_cycle",312,-0.266009697209633,-0.326282326004669,FALSE
"cell_cycle",313,0.0825580199869969,-0.253626874085259,FALSE
"cell_cycle",314,0.238641762926389,-0.0246734587866848,FALSE
"cell_cycle",315,-0.193575051390876,-0.418922540199795,FALSE
"cell_cycle",316,-0.136302934458457,-0.279262944948327,FALSE
"cell_cycle",317,-0.113380026112212,-0.111443113569959,FALSE
"cell_cycle",318,-0.0772604154377136,-0.0925707617154767,FALSE
"cell_cycle",319,-0.124888354254194,-0.142303957661262,FALSE
"cell_cycle",320,-0.0620637942746094,-0.262504658842306,FALSE
"cell_cycle",321,-0.310116624896977,-0.329864136429835,FALSE
"cell_cycle",322,-0.261449042907832,-0.349403170081626,FALSE
"cell_cycle",323,-0.159943448662838,-0.719648100391994,FALSE
"cell_cycle",324,-0.111775423215149,-0.226541773855639,FALSE
"cell_cycle",325,-0.416935484762584,-0.492813076339869,FALSE
